country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Qatar,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.306,0.307,0.308,0.309,0.31,0.311,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.32,0.321,0.323,0.324,0.325,0.326,0.327,0.328,0.331,0.333,0.334,0.335,0.337,0.337,0.34,0.343,0.345,0.348,0.351,0.353,0.357,0.358,0.358,0.361,0.364,0.366,0.369,0.371,0.374,0.376,0.38,0.383,0.387,0.389,0.393,0.396,0.399,0.401,0.404,0.408,0.409,0.414,0.419,0.422,0.428,0.429,0.433,0.437,0.441,0.444,0.449,0.452,0.451,0.454,0.458,0.462,0.466,0.469,0.481,0.473,0.488,0.479,0.487,0.518,0.506,0.512,0.567,0.557,0.575,0.559,0.625,0.592,0.601,0.62,0.651,0.64,0.616,0.707,0.794,0.809,0.86,0.846,1.02,0.987,0.949,0.943,1.05,1.18,1.28,1.4,1.47,1.37,1.44,1.24,1.39,1.42,1.51,1.53,1.65,1.86,1.96,2.05,2.11,2.28,2.36,2.45,2.57,2.7,2.75,2.55,3.38,9.91,14.4,15.1,13.8,14,18.2,14.7,20.5,12.4,16.5,15,35.2,34.2,29.5,30.7,28.7,29.6,25.6,26,23.7,23.8,24.2,34.5,48.7,54.9,53.2,54,53.3,55.8,47.5,26.3,24.1,28.7,31.3,30.5,29.6,35.3,29.9,29.2,25.6,30.5,25.6,19.4,23.3,23.1,25.6,27.8,27.4,26.6,24.5,26.2,25.6,26.7,27.3
Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.023,0.041,0.048,0.045,0.048,0.052,0.062,0.063,0.078,0.108,0.101,0.108,0.099,0.102,0.105,0.121,0.159,0.149,0.113,0.145,0.144,0.166,0.195,0.235,0.316,0.397,0.379,0.417,0.411,0.49,0.508,0.588,0.485,0.43,0.249,0.208,0.263,0.383,0.447,0.477,0.569,0.667,0.776,0.896,1.09,1.2,1.34,1.49,1.66,1.83,1.91,1.89,2.16,2.13,2.21,1.87,1.74,1.62,1.53,1.43,1.5,1.4,0.948,1.19,1.09,1.02,1.46,1.43,1.2,1.36,1.59,1.8,1.95,2.11,2.3,2.56,2.74,2.75,2.87,2.97,3.37,3.65,3.75,4.05,4.28,4.62,4.94,5.4,5.68,5.79,5.91,6.25,6.26,6.46,6.67,6.55,6.87,6.76,6.66,6.68,6.7,6.59,6.73,6.33,6.47,6.7,7,6.99,7.01,5.65,5.24,4.89,4.58,4.66,4.5,4.02,3.94,3.56,4.06,4.36,4.37,4.48,4.57,4.7,4.98,5.39,5.57,4.46,4.53,4.65,4.51,3.94,4.07,3.98,4.11,4.33,4.5,4.35,4.15,4.41,4.36
Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.009,0.012,0.011,0.011,0.012,0.011,0.036,0.041,0.034,0.045,0.049,0.065,0.066,0.062,0.074,0.085,0.104,0.105,0.136,0.139,0.161,0.168,0.176,0.198,0.199,0.215,0.219,0.229,0.237,0.254,0.285,0.311,0.326,0.378,0.382,0.435,0.439,0.503,0.559,0.642,0.721,0.733,0.702,0.68,0.75,0.664,0.75,0.832,0.83,0.868,0.844,0.867,0.974,1.05,0.937,0.853,0.9,0.821,0.325,0.275,0.248,0.267,0.322,0.353,0.416,0.407,0.585,0.72,0.793,0.846,1.14,1.36,1.51,1.68,2.01,2.25,2.56,2.6,2.71,2.72,3.23,2.81,1.92,2.43,2.25,2.36,2.63,3.14,3.31,3.73,4.11,4.39,4.63,4.82,5.17,5.77,6.23,6.71,7.06,7.21,7.41,7.55,7.83,8.3,8.74,9.19,9.62,9.98,10.2,10.5,10.9,11.5,11.9,12.2,12.4,12.7,12.9,13.1,13.3,13.2,13.6,13.2,12.9,13,13.1,13.1,14.1,14,13.8,14.1,13.7,13.9,5.21,7.45,7.87,7.83,8.42,7.92,7.11,6.82,6.74,7.56,7.64,7.96,8.15,8.27,8.59,9.1,9.27,8.91,9.42,9.85,10.2,9.86,9.59,9.06,9.32,9.53,9.27,9.42,9.29,10.1,9.97
Rwanda,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.011,0.012,0.012,0.013,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.024,0.026,0.026,0.024,0.031,0.028,0.027,0.012,0.015,0.013,0.012,0.015,0.016,0.015,0.015,0.015,0.015,0.014,0.032,0.045,0.041,0.041,0.039,0.062,0.073,0.085,0.084,0.093,0.081,0.076,0.07,0.068,0.074,0.071,0.063,0.062,0.061,0.068,0.08,0.069,0.063,0.061,0.062,0.084,0.06,0.058,0.058,0.062,0.055,0.055,0.058,0.057,0.055,0.059,0.066,0.075,0.069,0.08,0.092,0.095,0.137,0.15,0.181,0.164,0.175,0.179
Saudi Arabia,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.015,0.017,0.016,0.016,0.017,0.018,0.017,0.017,0.019,0.022,0.022,0.023,0.196,1.56,2.12,2.26,2.42,2.58,2.75,2.93,3.13,3.34,3.56,3.8,4.05,4.32,4.61,4.92,5.25,5.6,5.97,6.37,6.8,7.25,7.74,8.25,8.8,9.39,10,10.7,10.5,10.2,10,9.81,9.91,9.5,9.72,9.87,9.97,7.51,8.26,9.28,9.81,11.2,9.54,10.7,11.1,11.3,12.7,12.2,12.5,12.7,12.7,12,15.7,16.5,17.5,16.4,12.9,12.4,10.3,10.6,8.84,9.47,9.83,10.2,13,14.8,14.3,15.5,13.9,15.1,16.4,17.5,16.4,17.7,17,18.9,21.3,19.3,18.4,17.1,17.7,18.2,18.1,18.4
Sudan,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.034,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.042,0.044,0.043,0.043,0.042,0.042,0.044,0.045,0.048,0.049,0.05,0.051,0.051,0.053,0.055,0.057,0.059,0.057,0.058,0.06,0.063,0.059,0.059,0.061,0.064,0.066,0.068,0.073,0.073,0.074,0.077,0.078,0.082,0.082,0.085,0.088,0.088,0.089,0.095,0.096,0.123,0.126,0.134,0.128,0.142,0.133,0.167,0.181,0.171,0.165,0.164,0.17,0.187,0.2,0.254,0.268,0.313,0.295,0.385,0.433,0.43,0.449,0.438,0.444,0.32,0.274,0.268,0.233,0.233,0.236,0.222,0.225,0.222,0.192,0.216,0.219,0.167,0.235,0.176,0.237,0.214,0.184,0.122,0.162,0.162,0.163,0.194,0.165,0.175,0.185,0.208,0.259,0.281,0.347,0.324,0.347,0.399,0.413,0.42,0.417,0.396,0.393,0.407,0.407,0.499,0.491,0.503,0.504,0.514,0.504,0.54,0.55
Senegal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.033,0.034,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.04,0.039,0.039,0.038,0.038,0.04,0.041,0.043,0.044,0.046,0.047,0.046,0.048,0.05,0.052,0.053,0.052,0.053,0.054,0.057,0.054,0.054,0.056,0.058,0.06,0.061,0.066,0.066,0.067,0.069,0.071,0.074,0.075,0.077,0.08,0.079,0.081,0.086,0.087,0.092,0.091,0.093,0.095,0.099,0.103,0.108,0.117,0.124,0.258,0.245,0.235,0.234,0.226,0.337,0.212,0.113,0.114,0.118,0.305,0.305,0.316,0.325,0.374,0.504,0.335,0.41,0.466,0.499,0.561,0.536,0.512,0.461,0.385,0.469,0.367,0.354,0.316,0.343,0.45,0.468,0.468,0.469,0.476,0.434,0.5,0.45,0.454,0.45,0.476,0.484,0.501,0.556,0.566,0.606,0.515,0.581,0.606,0.516,0.591,0.718,0.763,0.725,0.812,0.835,0.87,0.89,0.942,0.957,0.933,0.998,1.02
Singapore,0.338,0.339,0.34,0.341,0.342,0.343,0.344,0.345,0.347,0.348,0.349,0.35,0.351,0.352,0.353,0.354,0.356,0.357,0.358,0.359,0.36,0.361,0.363,0.364,0.365,0.366,0.367,0.369,0.37,0.371,0.372,0.373,0.375,0.376,0.377,0.378,0.379,0.381,0.382,0.383,0.384,0.386,0.387,0.388,0.389,0.391,0.392,0.393,0.394,0.396,0.397,0.398,0.398,0.397,0.396,0.396,0.395,0.394,0.394,0.393,0.392,0.392,0.391,0.391,0.39,0.389,0.389,0.388,0.387,0.387,0.386,0.385,0.387,0.389,0.392,0.394,0.397,0.399,0.401,0.403,0.406,0.408,0.41,0.412,0.414,0.417,0.419,0.421,0.424,0.426,0.429,0.433,0.445,0.448,0.451,0.455,0.458,0.462,0.466,0.471,0.474,0.482,0.491,0.496,0.501,0.507,0.512,0.519,0.526,0.535,0.54,0.551,0.558,0.57,0.588,0.594,0.601,0.611,0.627,0.637,0.655,0.652,0.655,0.663,0.676,0.688,0.696,0.698,0.696,0.719,0.729,0.735,0.732,0.733,0.754,0.762,0.779,0.784,0.789,0.799,0.817,0.84,0.858,0.869,0.863,0.869,0.824,0.8,0.855,0.867,0.895,0.922,0.991,1.03,1.07,1.09,1.13,1.2,1.52,1.15,0.853,1.24,1.48,1.9,2.02,1.36,0.356,1.6,2.84,3.81,9.84,9.27,13,13.1,14.4,17,22.1,21.9,26.5,29.5,25.6,21.4,17.9,19.4,22.2,20.7,20.3,20.8,19,20.6,23.4,23.6,25.9,25.3,26.5,25.3,27.6,29.6,24.3,25.5,30.9,26.7,26.4,24.4,28.3,30.7,32.2,28.7,40.9,20.9,21.7,41.6,45.5,47.5,33.9,29,26.2,27,28,27.1,24.1,24.9,25.4
Solomon Islands,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.021,0.022,0.022,0.022,0.024,0.024,0.025,0.025,0.026,0.024,0.023,0.023,0.023,0.022,0.024,0.022,0.023,0.023,0.024,0.025,0.025,0.025,0.024,0.024,0.023,0.021,0.021,0.022,0.023,0.024,0.025,0.027,0.027,0.029,0.028,0.031,0.032,0.032,0.032,0.032,0.033,0.034,0.035,0.035,0.038,0.039,0.038,0.037,0.108,0.105,0.102,0.099,0.096,0.093,0.121,0.117,0.114,0.138,0.188,0.182,0.227,0.245,0.237,0.252,0.287,0.319,0.368,0.354,0.303,0.311,0.388,0.29,0.494,0.445,0.569,0.491,0.562,0.544,0.555,0.552,0.562,0.535,0.532,0.47,0.457,0.433,0.421,0.399,0.398,0.387,0.376,0.366,0.384,0.373,0.372,0.362,0.361,0.352,0.343,0.343,0.365,0.357,0.349,0.354,0.339,0.33,0.34,0.331,0.316,0.272,0.272,0.273,0.283,0.27,0.289,0.295
Sierra Leone,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.027,0.028,0.028,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.034,0.034,0.034,0.035,0.036,0.039,0.04,0.041,0.041,0.041,0.043,0.044,0.046,0.047,0.046,0.047,0.048,0.05,0.048,0.048,0.049,0.051,0.053,0.055,0.059,0.059,0.06,0.062,0.063,0.066,0.066,0.068,0.071,0.07,0.072,0.076,0.077,0.046,0.086,0.08,0.058,0.085,0.082,0.175,0.093,0.103,0.309,0.123,0.137,0.153,0.123,0.113,0.118,0.097,0.137,0.403,0.313,0.287,0.238,0.185,0.175,0.173,0.145,0.162,0.22,0.205,0.18,0.2,0.156,0.19,0.166,0.174,0.172,0.124,0.11,0.088,0.113,0.126,0.104,0.105,0.111,0.087,0.099,0.092,0.09,0.085,0.085,0.108,0.108,0.109,0.102,0.082,0.106,0.086,0.087,0.085,0.09,0.113,0.128,0.151,0.163,0.126,0.127,0.139,0.141,0.144,0.141,0.151,0.154
El Salvador,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.017,0.018,0.018,0.018,0.017,0.018,0.018,0.019,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.038,0.04,0.043,0.045,0.047,0.048,0.051,0.055,0.057,0.057,0.055,0.054,0.054,0.054,0.055,0.055,0.057,0.057,0.057,0.059,0.061,0.065,0.068,0.071,0.074,0.076,0.075,0.074,0.074,0.076,0.078,0.081,0.084,0.089,0.091,0.092,0.093,0.093,0.092,0.093,0.096,0.1,0.107,0.113,0.118,0.122,0.144,0.17,0.18,0.197,0.19,0.212,0.234,0.228,0.225,0.224,0.205,0.221,0.373,0.397,0.327,0.401,0.35,0.376,0.355,0.429,0.463,0.53,0.647,0.677,0.757,0.827,0.886,0.947,0.956,0.85,0.718,0.606,0.575,0.61,0.507,0.619,0.612,0.741,0.737,0.762,0.855,0.898,0.961,1.06,1.15,1.05,1.23,1.38,1.33,1.39,1.38,1.37,1.39,1.32,1.36,1.51,1.5,1.46,1.29,1.29,1.36,1.28,1.27,1.28,1.37,1.35,1.25,1.41,1.5,1.35,1.44,1.47
Somalia,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.021,0.021,0.021,0.02,0.02,0.02,0.026,0.027,0.028,0.032,0.033,0.031,0.031,0.037,0.035,0.045,0.043,0.044,0.07,0.046,0.048,0.063,0.054,0.067,0.075,0.091,0.129,0.112,0.166,0.104,0.083,0.13,0.042,0.109,0.141,0.108,0.129,0.137,0.145,0.143,0.134,0.101,0.097,0.093,0.087,0.085,0.079,0.074,0.068,0.062,0.057,0.054,0.055,0.062,0.061,0.059,0.057,0.055,0.055,0.053,0.051,0.051,0.049,0.048,0.048,0.047,0.046,0.046,0.047,0.047,0.048,0.047,0.05,0.051
Serbia,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.13,0.131,0.132,0.133,0.135,0.136,0.137,0.139,0.14,0.142,0.143,0.144,0.146,0.147,0.149,0.15,0.151,0.153,0.154,0.156,0.158,0.159,0.161,0.163,0.165,0.165,0.168,0.17,0.173,0.176,0.179,0.182,0.185,0.188,0.192,0.196,0.199,0.203,0.209,0.213,0.217,0.222,0.224,0.229,0.229,0.235,0.24,0.245,0.248,0.251,0.259,0.262,0.267,0.269,0.274,0.281,0.288,0.295,0.303,0.305,0.315,0.319,0.33,0.337,0.349,0.365,0.375,0.388,0.395,0.393,0.397,0.409,0.409,0.427,0.449,0.459,0.468,0.466,0.478,0.504,0.52,0.487,0.465,0.484,0.483,0.417,0.315,0.389,0.388,0.394,0.385,0.404,0.404,0.432,0.469,0.486,0.515,0.521,0.544,0.536,0.558,0.608,0.647,0.698,0.727,0.735,0.77,0.919,0.831,0.74,0.808,0.771,0.679,0.799,0.854,0.918,0.997,1.05,1.12,1.19,1.26,1.35,1.37,1.6,1.74,1.87,2.02,2.11,2.15,2.37,2.67,2.73,2.68,2.69,2.86,2.94,3.81,4.07,3.78,4.48,4.45,4.6,4.7,4.52,5,5.39,5.25,5.67,5.16,5.52,5.78,5.85,6.08,5.9,6.06,6.01,5.93,4.16,4.51,3.89,3.76,3.96,4.65,5.04,5.36,3.74,4.74,5.24,5.58,6,6.52,5.62,6.66,6.56,5.71,5.09,5.09,5.47,4.89,5,4.18,4.93,5.09,5.17,5.17,5.1,4.87,5.16,5.11
South Sudan,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.02,0.019,0.019,0.019,0.02,0.021,0.021,0.023,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.027,0.028,0.03,0.03,0.032,0.031,0.032,0.033,0.034,0.036,0.037,0.04,0.041,0.04,0.04,0.042,0.047,0.05,0.065,0.069,0.081,0.077,0.102,0.116,0.116,0.122,0.121,0.123,0.09,0.077,0.077,0.067,0.068,0.069,0.065,0.066,0.066,0.057,0.065,0.066,0.052,0.074,0.057,0.079,0.075,0.069,0.049,0.068,0.07,0.071,0.083,0.069,0.072,0.074,0.082,0.101,0.109,0.132,0.121,0.127,0.142,0.142,0.142,0.14,0.133,0.132,0.14,0.146,0.181,0.159,0.167,0.171,0.174,0.171,0.183,0.186
Sao Tome and Principe,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.027,0.026,0.026,0.026,0.026,0.027,0.027,0.029,0.03,0.031,0.031,0.031,0.032,0.033,0.035,0.036,0.035,0.035,0.037,0.038,0.036,0.036,0.037,0.039,0.04,0.041,0.044,0.044,0.045,0.047,0.048,0.05,0.05,0.052,0.054,0.053,0.054,0.058,0.058,0.062,0.063,0.063,0.063,0.062,0.123,0.18,0.118,0.115,0.171,0.17,0.171,0.114,0.171,0.17,0.166,0.162,0.209,0.202,0.197,0.144,0.141,0.185,0.226,0.221,0.343,0.333,0.363,0.353,0.421,0.45,0.479,0.544,0.499,0.524,0.478,0.466,0.421,0.41,0.4,0.391,0.383,0.375,0.368,0.362,0.356,0.351,0.346,0.341,0.335,0.355,0.398,0.439,0.477,0.489,0.522,0.507,0.493,0.521,0.549,0.556,0.603,0.592,0.581,0.57,0.595,0.583,0.587,0.599,0.587,0.628,0.641
